Log file         : logs/cgpsa_run_20260323_113102.txt
Loaded Benchmark : ../../src/plu_files/benchmarks/add4.plu
Inputs / Outputs : 9 / 5

--- Starting 1+lambda Evolution via CGP-SA Hybrid ---
Function set     : Reduced  {BUFa, NOTa, AND, OR} (4 gates)
max_generations  : 100000000
max_nodes (n_c)  : 5000
levels_back      : 5000
total_dimensions : 15005
(1 + lambda)     : 1 + 5
mutation_rate    : 0.02
Temp max         : 5
Temp min         : 0.1
Cooling rate     : 0.95

Total_dimensions: 15005
Generation 106917 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106918 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106919 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106920 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106921 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106922 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106923 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106924 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106925 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106926 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106927 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106928 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106929 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106930 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106931 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106932 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106933 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106934 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106935 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106936 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106937 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106938 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106939 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106940 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106941 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106942 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106943 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106944 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106945 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106946 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106947 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106948 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106949 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106950 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106951 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106952 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106953 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106954 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106955 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106956 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106957 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106958 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106959 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106960 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106961 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106962 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106963 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106964 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106965 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106966 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106967 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106968 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106969 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106970 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106971 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106972 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106973 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106974 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106975 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106976 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106977 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106978 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106979 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106980 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106981 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106982 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106983 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106984 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106985 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106986 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106987 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106988 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106989 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106990 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106991 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106992 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106993 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106994 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106995 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106996 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106997 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106998 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 106999 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107000 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107001 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107002 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107003 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107004 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107005 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107006 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107007 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107008 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107009 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107010 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107011 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107012 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107013 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107014 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107015 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107016 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107017 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107018 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107019 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107020 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107021 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107022 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107023 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107024 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107025 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107026 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107027 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107028 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107029 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107030 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107031 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107032 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107033 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107034 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107035 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107036 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107037 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107038 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107039 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107040 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107041 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107042 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107043 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107044 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107045 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107046 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107047 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107048 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107049 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107050 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107051 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107052 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107053 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107054 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107055 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107056 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107057 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107058 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107059 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107060 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107061 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107062 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107063 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107064 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107065 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107066 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107067 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107068 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107069 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107070 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107071 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107072 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107073 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107074 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107075 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107076 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107077 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107078 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107079 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107080 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107081 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107082 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107083 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107084 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107085 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107086 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107087 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107088 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107089 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107090 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107091 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107092 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107093 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107094 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107095 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107096 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107097 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107098 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107099 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107100 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107101 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107102 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107103 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107104 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107105 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107106 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107107 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107108 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107109 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107110 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107111 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107112 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107113 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107114 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107115 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107116 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107117 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107118 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107119 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107120 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107121 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107122 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107123 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107124 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107125 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107126 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107127 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107128 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107129 | Best fitness: 232500 | Best Hamming Distance: 235
Generation 107130 | Best fitness: 232500 | Best Hamming Distance: 235
